question_id,title,body,tags,accepted_answer_id,accepted_answer_body,link,tag,creation_date,view_count,score,answer_count,is_answered,last_activity_date,last_edit_date
66528347,add a custom component to pipeline in spacy 3,"i trained a ner model with spacy3. i would like to add a custom component (add_regex_match) to the pipeline for ner task. the aim is to improve the existing ner results.
this is the code i want to implement:
import spacy
from spacy.language import language
from spacy.tokens import span
import re

nlp = spacy.load(r""\src\spacy3\ner_spacy3_hortisem\training\ml_rule_model"")

@language.component(""add_regex_match"")
def add_regex_entities(doc):   
    new_ents = []

    label_z = ""zeit""
    regex_expression_z = r""^(?:(?:31(\/|-|\.)(?:0?[13578]|1[02]|(?:januar|mï¿½ï¿½rz|mai|juli|august|oktober|dezember)))\1|(?:(?:29|30)(\/|-|\.)(?:0?[1,3-9]|1[0-2]|(?:januar|mï¿½ï¿½rz|april|mai|juni|juli|august|september|oktober|november|dezember))\2))(?:(?:1[6-9]|[2-9]\d)?\d{2})$|^(?:29(\/|-|\.)(?:0?2|(?:februar))\3(?:(?:(?:1[6-9]|[2-9]\d)?(?:0[48]|[2468][048]|[13579][26])|(?:(?:16|[2468][048]|[3579][26])00))))$|^(?:0?[1-9]|1\d|2[0-8])(\/|-|\.)(?:(?:0?[1-9]|(?:januar|februaapril|mai|juni|juli|august|september))|(?:1[0-2]|(?:oktober|november|dezember)))\4(?:(?:1[6-9]|[2-9]\d)?\d{2})$""
    for match in re.finditer(regex_expression_z, doc.text):  # find match in text
        start, end = match.span()  # get the matched token indices
        entity = span(doc, start, end, label=label_z)
        new_ents.append(entity)
        
    label_b = ""bbch_stadium""
    regex_expression_b = r""bbch(\s?\d+)\s?(\/|\-|(bis)?)\s?(\d+)?""
    for match in re.finditer(regex_expression_b, doc.text):  # find match in text
        start, end = match.span()  # get the matched token indices
        entity = span(doc, start, end, label=label_b)
        new_ents.append(entity)

    doc.ents = new_ents
    return doc
nlp.add_pipe(""add_regex_match"", after=""ner"")

nlp.to_disk(""./training/ml_rule_regex_model"")

doc = nlp(""20/03/2021 8 mï¿½ï¿½rz 2021 bbch 15, fliegen, flugbrand . brandenburg, in berlin, schnecken, bbch 13-48, bbch 3 bis 34"")

printnt.text, ent.label_) for ent in doc.ents])

when i want to evaluate the saved model ml_rule_regex_model using the command line python -m spacy project run evaluate, i got the error:
'valueerror: [e002] can't find factory for 'add_regex_match' for language german (de). this usually happens when spacy calls nlp.create_pipe with a custom component name that's not registered on the current language class. if you're using a transformer, make sure to install 'spacy-transformers'. if you're using a custom component, make sure you've added the decorator @language.component (for function components) or @language.factory (for class components).'
how should i do it? has anyone had experience? thank you very much for your tips.","['python', 'named-entity-recognition', 'spacy-3']",67398255,"when i want to evaluate the saved model ml_rule_regex_model using the command line python -m spacy project run evaluate, i got the error...

you haven't included the project.yml of your spacy project, where the evaluate command is defined. i will assume it calls spacy evaluate? if so, that command has a --code or -c flag to provide a path to a python file with additional code, such as registered functions. by providing this file and pointing it to the definition of your new add_regex_match component, spacy will be able to parse the configuration file and use the model.",https://stackoverflow.com/questions/66528347,python,08-03-2021 10:44,1845.0,1.0,1.0,True,21-11-2023 16:09,19-06-2021 07:46
5941580,is there a search engine that will give a direct answer?,"i've been wondering about this for a while and i can't see why google haven't tried it yet - or maybe they have and i just don't know about it.
is there a search engine that you can type a question into which will give you a single answer rather than a list of results which you then have to trawl through yourself to find what you want to know?
for example, this is how i would design the system:
userï¿½ï¿½ï¿½s input: ï¿½ï¿½ï¿½where do you go to get your eyes tested?ï¿½ï¿½ï¿½
system output: ï¿½ï¿½ï¿½opticians. certainty: 95%ï¿½ï¿½ï¿½
this would be calculated as follows:

the input is parsed from natural language into a simple search string, probably something like ï¿½ï¿½ï¿½eye testingï¿½ï¿½ï¿½ in this case.  the term ï¿½ï¿½ï¿½where do you goï¿½ï¿½ï¿½ would also be interpreted by the system and used when comparing results.
the search string would be fed into a search engine.
the system would then compare the contents of the results to findstion is asking (i.e. what, where, who, how etc.)
once a suitable answer is determined, the system displays it to the user along with a measure of how sure it is that the answer is correct.

due to the dispersed nature of the internet, a correct answer is likely to appear multiple times, especially for simple questions.  for this particular example, it wouldnï¿½ï¿½ï¿½t be too hard for the system to recognise that this word keeps cropping up in the results and that it is almost certainly the answer being searched for.
for more complicated questions, a lower certainty would be shown, and possibly multiple results with different levels of certainty.  the user would also be offered the chance to see the sources which the system calculated the results from.
the point of this system is that it simplifies searching.  many times when we use a search engine, weï¿½ï¿½ï¿½re just looking for something really simple or trivial.  returning a long list of results doesnï¿½ï¿½ï¿½t seem lient way of answering the question, even though the answer is almost certainly hidden away in those results.  
just take a look at the google results for the above question to see my point:

the results given don't immediately answer the question - they need to be searched through by the user before the answer they really want is found.  search engines are great directories.  they're really good for giving you more information about a subject, or telling you where to find a service, but they're not so good at answering direct questions.
there are many aspects that would have to be considered when creating the system ï¿½ï¿½ï¿½ for example a websiteï¿½ï¿½ï¿½s accuracy would have to be taken into account when calculating results.
although the system should work well for simple questions, it may be quite a task to make it work for more complicated xample, common misconceptions would need to be handled as a special case.  if the system finds evidence that the userï¿½ï¿½ï¿½s question has a common misconception as an answer, it should either point this out when providing the answer, or even simply disregard the most common answer in favour of the one provided by the website that points out that it is a common misconception.  this would all have to be weighed up by comparing the accuracy and quality of conflicting sources.
it's an interesting question and would involve a lot of research, but surely it would be worth the time and effort?  it wouldn't always be right, but it would make simple queries a lot quicker for the user","['search', 'nlp', 'search-engine', 'information-retrieval', 'nlp-question-answering']",5952260,"such a system is called an automatic question answering (qa) system, or a natural language search engine.  it is not to be confused with a social question answering service, where answers are produced by humans. qa is a well studied area, as evidenced by almost a decade of trec qa track publications, but it is one of the more difficult tasks in the field of natural language processing (nlp) because it requires a wide range of intelligence (parsing, search, information extraction, coreference, inference).  this may explain why there are relatively few freely available online systems today, most of which are more like demos.  several include:

answerbus
start - mit
qualim - microsoft
textmap - isi
asked!
wolfram alpha

major search engines have shown interest in question answering technology. in an interview on jun 1, 2011, eric scmidt said, googleï¿½ï¿½ï¿½s new strategy for search is to provide answers, not just links. ""'we can literally compute the right answer,' said schmidt, referencing advances in artificial intelligence technology"" (source).
matthew goltzbach, head of products for google enterprise has stated that ""question answering is the future of enterprise search.""  yahoo has also forecasted that the future of search involves users getting real-time answers instead of links.  these big players are incrementally introducing qa technology as a supplement to other kinds of search results, as seen in google's ""short answers"".
while ibm's jeopardy-playing watson has done much to popularize machines answering question (or answers), many real-world challenges remain in the general form of question answering.
see also the related question on open source qa frameworks.
update:

2013/03/14: google and bing search execs discuss how search is evolving to conversational question answering (allthingsd)",https://stackoverflow.com/questions/5941580,search,09-05-2011 19:34,11050.0,10.0,5.0,True,16-08-2023 14:38,23-12-2013 21:06
73847703,why do i need to specify vectors (en_core_web_lg) in spacy config file when i run model training using blank model?,"here is the start of my config file:
# this is an auto-generated partial config. to use it with 'spacy train'
# you can run spacy init fill-config to auto-fill all default settings:
# python -m spacy init fill-config ./base_config.cfg ./config.cfg
[paths]
train = null
dev = null
vectors = ""en_core_web_lg""

but i am training my model on my own labels and spans.
what are the vectors = ""en_core_web_lg"" used for?
after all i am using the following logic to train my model:
# load a new spacy model:
nlp = spacy.blank(""en"")
# create a docbin object:
db = docbin()
for text, annotations in input: # data in previous format
    doc = nlp(text)
    ents = []
    spans = []
    for start, end, label in annotations: # add character indexes
        spans.append(span(doc, 0, len(doc), label=label))
        span = doc.char_span(start, end, label=label)
        ents.append(span)
        doc.ents = ents # label the text with the ents
        group = spangroup(doc, name=""sc"", spans=spans)
        doc.spans[""sc""] = group
        db.add(doc)
db.to_disk(output_path)

please explain where these vectors are used in such configuration?
consider i have a list of annotated data in the format of [(text_1, [(start_1, end_1, label_1)]), (text_2, [(start_2, end_2, label_1)]).....]","['python-3.x', 'spacy', 'named-entity-recognition', 'spancat']",73851381,the static word vectors are included as a tok2vec feature if you have include_static_vectors = true in the tok2vec config.,https://stackoverflow.com/questions/73847703,python-3.x,25-09-2022 20:37,596.0,1.0,1.0,True,26-09-2022 08:25,25-09-2022 20:43
75664012,"i want to make an ai text classifier using openai api, based on gpt2 but i cannot find the api documentation for the gpt2","i wanted to create an ai text classifier project for my college, i wanted to use gpt2 api for the same as it is more reliable to catch the content generated by gpt 3.5, so how can i use gpt2 documentation? also any useful resources for the same are welcome
i tried going through model section of the documentation but couldn't find for gpt2, there's only for gpt 3.5","['machine-learning', 'artificial-intelligence', 'openai-api', 'language-model', 'gpt-2']",75768183,"gpt-2 is not available through the openai api, only gpt-3 and above so far. i would recommend accessing the model through the huggingface transformers library, and they have some documentation out there but it is sparse. there are some tutorials you can google and find, but they are a bit old, which is to be expected since the model came out years ago now. also, what do you mean by, ""i wanted to use gpt2 api for the same as it is more reliable to catch the content generated by gpt 3.5""?  by all accounts, gpt-3 should be much better than gpt-2 at text classification, and by signing up for a free trial with openai you can use their api for free (with provided credits for only three months). if you want to train the gpt-2 xl model, you will probably get better results than gpt-3's ada, but then you have compute resources you have to worry about.",https://stackoverflow.com/questions/75664012,machine-learning,07-03-2023 15:33,827.0,-1.0,1.0,True,24-03-2023 18:53,07-03-2023 15:36
78136056,torchtext functions in newest version analogue,"good day all, i'm trying to solve task, where it was used previously torchtext.dataset.translationdataset, torch.data.field and torch.data.bucketiterator. but, after updating they were removed and i don't know how it can be used now. has anybody faced with this problem, how have you solved it? i'd be the greatful, if you share a link with advice if it's possible.
i've tried to read docs and find info on the internet, but unsuccessfully. it always cite torchtext.legacy, but it doesn't have it in up-to-date versions. i understand, that i can download to it's version, but don't want this yet.","['nlp', 'version', 'torchtext']",78151058,"i think these are the imports in the newer version of torch and their latest documentation

torchtext.dataset.translationdataset -> torchtext.datasets.translationdataset
torch.data.field -> torchtext.data.field
torch.data.bucketiterator -> torchtext.data.bucketiterator

let me know if you have trouble importing them",https://stackoverflow.com/questions/78136056,nlp,10-03-2024 13:36,157.0,1.0,1.0,True,13-03-2024 03:11,13-03-2024 03:07
59719477,execute nltk.stem.snowballstemmer in pandas,"i have a four column dataframe with two columns of tokenized words that have had stop words removed and converted to lower case and am now attempting to stem.  

i'm not sure if the apply() method accesses the series plus its individual cells or if i need another way of stepping into each record so tried both (i think!)
from nltk.stem import snowballstemmer
stemmer = nltk.stem.snowballstemmer('english')

i've tried:

df_2['headline'] = df_2['headline'].apply(lambda x: stemmer.stem(item) for item in x)

--------------------------------------------------------------------------- typeerror                                 traceback (most recent call
  last)  in ()
  ----> 1 df_2['headline__'] = df_2['headline'].apply(lambda x: stemmer.stem(item) for item in x)
~\appdata\local\continuum\anaconda3\envs\learn-env\lib\site-packages\pandas\core\series.py
  in apply(self, func, convert_dtype, args, **kwds)    3192
  else:    3193                 values = self.astype(object).values
  -> 3194                 mapped = lib.map_infer(values, f, convert=convert_dtype)    3195     3196         if len(mapped) and
  isinstance(mapped[0], series):
pandas/_libs/src\inference.pyx in pandas._libs.lib.map_infer()
typeerror: 'generator' object is not callable

i believe this typeerror is similar to the one that says 'list' object is not callable and fixed that one with the apply() method and out of ideas here.  
df_2['headline'] = df_2['headline'].apply(lambda x: stemmer.stem(x))

--------------------------------------------------------------------------- attributeerror                            traceback (most recent call
  last)  in ()
  ----> 1 df_2['headline'] = df_2['headline'].apply(lambda x: stemmer.stem(x))
        2 
        3 df_2.head()
~\appdata\local\continuum\anaconda3\envs\learn-env\lib\site-packages\pandas\core\series.py
  in apply(self, func, convert_dtype, args, **kwds)    3192
  else:    3193                 values = self.astype(object).values
  -> 3194                 mapped = lib.map_infer(values, f, convert=convert_dtype)    3195     3196         if len(mapped) and
  isinstance(mapped[0], series):
pandas/_libs/src\inference.pyx in pandas._libs.lib.map_infer()
 in (x)
  ----> 1 df_2['headline'] = df_2['headline'].apply(lambda x: stemmer.stem(x))
        2 
        3 df_2.head()
~\appdata\local\continuum\anaconda3\envs\learn-env\lib\site-packages\nltk\stem\snowball.py
  in stem(self, word)    1415     1416         """"""
  -> 1417         word = word.lower()    1418     1419         if word in self.stopwords or len(word) <= 2:
attributeerror: 'list' object has no attribute 'lower'","['python', 'pandas', 'nlp', 'nltk']",59719865,"you need to specify the axis for the apply.
here is a full working example:
import pandas as pd

df = pd.dataframe({
    'col_1' : [['ducks'], ['dogs']],
    'col_2' : [['he', 'eats', 'apples'], ['she', 'has', 'cats', 'dogs']],
    'col_3' : ['some data 1', 'some data 2'],
    'col_4' : ['another data 1', 'another data 2']
})
df.head()

output
    col_1   col_2                   col_3       col_4
0   [ducks] [he, eats, apples]      some data 1 another data 1
1   [dogs]  [she, has, cats, dogs]  some data 2 another data 2

now let us apply stemming for the tokenized columns:
import nltk
from nltk.stem import snowballstemmer
stemmer = nltk.stem.snowballstemmer('english')

df.col_1 = df.apply(lambda row: [stemmer.stem(item) for item in row.col_1], axis=1)
df.col_2 = df.apply(lambda row: [stemmer.stem(item) for item in row.col_2], axis=1)

check the new content of the dataframe. 
df.head()

output
    col_1   col_2                   col_3       col_4
0   [duck]  [he, eat, appl]         some data 1 another data 1
1   [dog]   [she, has, cat, dog]    some data 2 another data 2",https://stackoverflow.com/questions/59719477,python,13-01-2020 15:24,1316.0,2.0,2.0,True,15-06-2023 18:50,13-01-2020 18:16
54959340,nltk language modeling confusion,"i want to train a language model using nltk in python but i got into several problems.
first of all, i don't know why my words turn into just characters as i write something like this :
s = ""natural-language processing (nlp) is an area of computer science "" \
""and artificial intelligence concerned with the interactions "" \
""between computers and human (natural) languages.""
s = s.lower();


paddedline = pad_both_ends(word_tokenize(s),n=2);

train, vocab = padded_everygram_pipeline(2, paddedline)
print(list(vocab))
lm = mle(2);
lm.fit(train,vocab)

and the printed vocab is something like this that is clearly not correct(i don't want to work with characters!),this is part of output.:
<s>', '<', 's', '>', '</s>', '<s>', 'n', 'a', 't', 'u', 'r', 'a', 'l', '-', 'l', 'a', 'n', 'g', 'u', 'a', 'g', 'e', '</s>', '<s>', 'p', 'r', 'o', 'c', 'e', 's', 's', 'i', 'n', 'g', '</s>', '<s>', '(', '</s>', '<s>', 'n', 'l', 'p', '</s>', '<s>', ')', '</s>'

why my input turns into characters?
i did this work in another way but with no luck :
paddedline = pad_both_ends(word_tokenize(s),n=2);
#train, vocab = padded_everygram_pipeline(2, tokens)
#train = everygrams(paddedline,max_len = 2);

train = ngrams(paddedline,2);
vocab = vocabulary(paddedline,unk_cutoff = 1);
print(list(train))

lm = mle(2);
lm.fit(train,vocab)

when i run this code my train is absolute nothing,empty! it shows me ""[]"" !!
wired thing is when i comment at this line from above code:
vocab = vocabulary(paddedline,unk_cutoff = 1);

now my train data is ok and something like this that is correct :
[('<s>', 'natural-language'), ('natural-language', 'processing'), ('processing', '('), ('(', 'nlp'), ('nlp', ')'), (')', 'is'), ('is', 'an'), ('an', 'area'), ('area', 'of'), ('of', 'computer'), ('computer', 'science'), ('science', 'and'), ('and', 'artificial'), ('artificial', 'intelligence'), ('intelligence', 'concerned'), ('concerned', 'with'), ('with', 'the'), ('the', 'interactions'), ('interactions', 'between'), ('between', 'computers'), ('computers', 'and'), ('and', 'human'), ('human', '('), ('(', 'natural'), ('natural', ')'), (')', 'languages'), ('languages', '.'), ('.', '</s>')]

whats wrong with it? 
by the way, i have to say that i'm not an expert in python or nltk and it's my first experience.
the next question is how can i use kneser-ney smoothing or add-one smoothing on the training language model? 
and am i doing language model training the right way?
my training data is simple :
""natural-language processing (nlp) is an area of computer science "" \
    ""and artificial intelligence concerned with the interactions "" \
    ""between computers and human (natural) languages.""

thanks.","['python', 'machine-learning', 'nlp', 'nltk']",54961142,"the padded_everygram_pipeline function expects a list of list of n-grams. you should fix your first code snippet as follows. also python generators are lazy sequences, you can't iterate them more than once.
from nltk import word_tokenize
from nltk.lm import mle
from nltk.lm.preprocessing import pad_both_ends, padded_everygram_pipeline

s = ""natural-language processing (nlp) is an area of computer science "" \
    ""and artificial intelligence concerned with the interactions "" \
    ""between computers and human (natural) languages.""
s = s.lower()

paddedline = [list(pad_both_ends(word_tokenize(s), n=2))]

train, vocab = padded_everygram_pipeline(2, paddedline)

lm = mle(2)

lm.fit(train, vocab)

print(lm.counts)",https://stackoverflow.com/questions/54959340,python,02-03-2019 14:03,4988.0,1.0,2.0,True,03-06-2022 00:27,05-01-2020 13:58
71828322,ir: how do you match documents based on index values and return the document?,"i have a pandas data frame df which has the top 10 documents from a corpus ranked based on their bm25 score, and indexed by their doc_id.




doc_id
rank
bm25 score




1234
1
3.3472


5678
2
3.3238




i also have a list documents containing all of the documents paired up with their doc_id, such that the list is in the following form: [['first doc_id', 'first doc text], ['second doc_id', 'second doc text], ...].
i need to take the doc_id for the top 3 ranked documents in df, and match each one with the corresponding doc_id in documents and print out the document text. i know how to get the doc_id for a particular rank from df by doing df.index[df['rank'] == 1][0], but i'm unsure how to go from there to get the corresponding document text.","['python', 'pandas', 'dataframe', 'information-retrieval']",71828542,"you can convert your list to dataframe and merge:
documents = [[1234, 'first doc text'],
             [5678, 'second doc text'],
             [5679, 'third doc text'],
             [5680, 'fourth doc text']]

(df[df['rank'].le(3)]
 .merge(pd.dataframe(documents,
                     columns=['doc_id', 'text']),
        on='doc_id')
)

output:
   doc_id  rank  bm25 score             text
0    1234     1      3.3472   first doc text
1    5678     2      3.3238  second doc text
2    5679     3      3.2000   third doc text

used input:
   doc_id  rank  bm25 score
0    1234     1      3.3472
1    5678     2      3.3238
2    5679     3      3.2000
3    5680     4      3.1000

alternatively, if you want a list using python:
top3 = set(df.loc[df['rank'].le(3), 'doc_id'])
out = [text for id, text in documents if id in top3]

output: ['first doc text', 'second doc text', 'third doc text']",https://stackoverflow.com/questions/71828322,python,11-04-2022 13:00,224.0,-1.0,1.0,True,11-04-2022 13:39,11-04-2022 13:39
68048737,training spacy - nameerror,"i need to train a spacy model to improve the accuracy to identify products. i'm struggling with training my spacy model. i have the following code:
train_data = [('..., {'entities': [(36,55,'product')]})]
nlp = spacy.load(""en_core_web_lg"")
ner = nlp.get_pipe(""ner"")

optimizer = nlp.create_optimizer()
other_pipes = [pipe for pipe in nlp.pipe_names if pipe != ""ner""]

with nlp.disable_pipes(*other_pipes): # only train ner
    for itn in range(50):
        random.shuffle(train_data)
        losses = {}
        for text, annotations in train_data:
            doc = nlp.make_doc(text)
            example = example.from_dict(doc, annotations)
            nlp.update([example], drop=0.25, sgd=optimizer, losses=losses)

but it's failing due to:
nameerror                                 traceback (most recent call last)
<ipython-input-4-903f2be7114f> in <module>
     15         for text, annotations in train_data:
     16             doc = nlp.make_doc(text)
---> 17             example = example.from_dict(doc, annotations)
     18             nlp.update([example], drop=0.25, sgd=optimizer, losses=losses)
     19 print(losses)

nameerror: name 'example' is not defined

how do i need to define example?","['python', 'nlp', 'spacy']",68049966,"it's hot here...
thanks for the hint i missed importing:
from spacy.training import example
when moving the code from jupyter to visual studio code for the deployment",https://stackoverflow.com/questions/68048737,python,19-06-2021 16:22,1083.0,-1.0,2.0,True,01-11-2022 00:30,19-06-2021 18:48
67664837,problems understanding ndcg format in pytrec_eval?,"i am using pytrec_eval to calculate ndcg scores. for example, for qrel:
qrel = {
    'q1': {
        'd1': 0,
        'd2': 1,
        'd3': 0,
    }
}

and run:
run = {
    'q1': {
        'd1': 1.0,
        'd2': 0.0,
        'd3': 1.5,
    }
}

the ndcg score can be calculated like this:
import pytrec_eval
import json    
evaluator = pytrec_eval.relevanceevaluator(
    qrel, {'ndcg'})

print(json.dumps(evaluator.evaluate(run), indent=1))


 ""q1"": {
  ""ndcg"": 0.5
 }

my understanding is that ndcg takes into account the order of the retrieved documents indices, however, if you change the document ordering in the run you still get the same ndcg score, for example:
run2 = {
    'q1': {
        'd1': 1.0,
        'd3': 1.5,
        'd2': 0.0,

    }
}

evaluator = pytrec_eval.relevanceevaluator(qrel, {'ndcg'})
print(json.dumps(evaluator.evaluate(run2), indent=1))

is this the expected behavior of calculating ndcg? what is the usage of the qrel? my undertanding is that the qrel tells you how relevant is the retrieved document, while run, is the resulting ranking of your query and ir system. then, why if i change the order of run the ndcg score is the same?","['python-3.x', 'machine-learning', 'nlp', 'information-retrieval']",75764096,"in order to compute the ndcg, you need to know what is the relevance of each document in a ranked list of results for this query. this information is contained in qrels. ranking means that you first need to sort retrieved documents in descending order of their score. so you basically sort documents, and then go rank by rank, starting from the lowest rank (i.e. the top-scored document), which is 1. for each rank i you get the document's ground-truth relevance rel_i from qrels, and then you divide this relevance by log_2(i+1) to get a term for this rank i. you sum all these terms across all ranks, and you get the discounted cumulative gain (dcg) for this query.
therefore, pytrec_eval internally needs to create a sorted list from the dictionary mapping from doc id to score, in order to get the ranks. this is why the order of the document-score pairs in the dictionary you pass as an input doesn't matter. now, as an additional detail: to get the ndcg (i.e. normalized dcg), you divide the dcg by the ideal dcg, which is the maximum dcg achievable by any model; to get the idcg, you sort the ground-truth (as opposed to retrieved) documents in descending order of their relevance score and compute the dcg. again, to get the ground-truth relevance scores you need qrels.",https://stackoverflow.com/questions/67664837,python-3.x,23-05-2021 22:10,713.0,3.0,1.0,True,17-03-2023 05:40,23-05-2021 22:44
